timestamp,total_snow_cm
1555912800000,0.0
1555999200000,0.0
1556085600000,0.0
1556172000000,0.0
1556258400000,0.0
1556344800000,0.0
1556431200000,0.0
1556517600000,0.0
1556604000000,0.0
1556690400000,0.0
1556776800000,0.0
1556863200000,0.0
1556949600000,0.0
1557036000000,0.0
1557122400000,0.0
1557208800000,0.0
1557295200000,0.0
1557381600000,0.0
1557468000000,0.0
1557554400000,0.0
1557640800000,0.0
1557727200000,0.0
1557813600000,0.0
1557900000000,0.0
1557986400000,0.0
1558072800000,0.0
1558159200000,0.0
1558245600000,0.0
1558332000000,0.0
1558418400000,0.0
1558504800000,0.0
1558591200000,0.0
1558677600000,0.0
1558764000000,0.0
1558850400000,0.0
1558936800000,0.0
1559023200000,0.0
1559109600000,0.0
1559196000000,0.0
1559282400000,0.0
1559368800000,0.0
1559455200000,0.0
1559541600000,0.0
1559628000000,0.0
1559714400000,0.0
1559800800000,0.0
1559887200000,0.0
1559973600000,0.0
1560060000000,0.0
1560146400000,0.0
1560232800000,0.0
1560319200000,0.0
1560405600000,0.0
1560492000000,0.0
1560578400000,0.0
1560664800000,0.0
1560751200000,0.0
1560837600000,0.0
1560924000000,0.0
1561010400000,0.0
1561096800000,0.0
1561183200000,0.0
1561269600000,0.0
1561356000000,0.0
1561442400000,0.0
1561528800000,0.0
1561615200000,0.0
1561701600000,0.0
1561788000000,0.0
1561874400000,0.0
1561960800000,0.0
1562047200000,0.0
1562133600000,0.0
1562220000000,0.0
1562306400000,0.0
1562392800000,0.0
1562479200000,0.0
1562565600000,0.0
1562652000000,0.0
1562738400000,0.0
1562824800000,0.0
1562911200000,0.0
1562997600000,0.0
1563084000000,0.0
1563170400000,0.0
1563256800000,0.0
1563343200000,0.0
1563429600000,0.0
1563516000000,0.0
1563602400000,0.0
1563688800000,0.0
1563775200000,0.0
1563861600000,0.0
1563948000000,0.0
1564034400000,0.0
1564120800000,0.0
1564207200000,0.0
1564293600000,0.0
1564380000000,0.0
1564466400000,0.0
1564552800000,0.0
1564639200000,0.0
1564725600000,0.0
1564812000000,0.0
1564898400000,0.0
1564984800000,0.0
1565071200000,0.0
1565157600000,0.0
1565244000000,0.0
1565330400000,0.0
1565416800000,0.0
1565503200000,0.0
1565589600000,0.0
1565676000000,0.0
1565762400000,0.0
1565848800000,0.0
1565935200000,0.0
1566021600000,0.0
1566108000000,0.0
1566194400000,0.0
1566280800000,0.0
1566367200000,0.0
1566453600000,0.0
1566540000000,0.0
1566626400000,0.0
1566712800000,0.0
1566799200000,0.0
1566885600000,0.0
1566972000000,0.0
1567058400000,0.0
1567144800000,0.0
1567231200000,0.0
1567317600000,0.0
1567404000000,0.0
1567490400000,0.0
1567576800000,0.0
1567663200000,0.0
1567749600000,0.0
1567836000000,0.0
1567922400000,0.0
1568008800000,0.0
1568095200000,0.0
1568181600000,0.0
1568268000000,0.0
1568354400000,0.0
1568440800000,0.0
1568527200000,0.0
1568613600000,0.0
1568700000000,0.0
1568786400000,0.0
1568872800000,0.0
1568959200000,0.0
1569045600000,0.0
1569132000000,0.0
1569218400000,0.0
1569304800000,0.0
1569391200000,0.0
1569477600000,0.0
1569564000000,0.0
1569650400000,0.0
1569736800000,0.0
1569823200000,0.0
1569909600000,0.0
1569996000000,0.0
1570082400000,0.0
1570168800000,0.0
1570255200000,0.0
1570341600000,0.0
1570428000000,0.0
1570514400000,0.0
1570600800000,0.0
1570687200000,0.0
1570773600000,0.0
1570860000000,0.0
1570946400000,0.0
1571032800000,0.0
1571119200000,0.0
1571205600000,0.0
1571292000000,0.0
1571378400000,0.0
1571464800000,0.0
1571551200000,0.0
1571637600000,0.0
1571724000000,0.0
1571810400000,0.0
1571896800000,0.0
1571983200000,0.0
1572069600000,0.0
1572156000000,0.0
1572242400000,0.0
1572328800000,0.0
1572415200000,0.0
1572501600000,0.0
1572588000000,0.0
1572674400000,0.0
1572760800000,0.0
1572850800000,0.0
1572937200000,0.0
1573023600000,0.0
1573110000000,0.0
1573196400000,0.0
1573282800000,0.0
1573369200000,0.0
1573455600000,0.0
1573542000000,0.0
1573628400000,0.0
1573714800000,0.0
1573801200000,0.0
1573887600000,0.0
1573974000000,0.0
1574060400000,0.0
1574146800000,0.0
1574233200000,0.0
1574319600000,0.0
1574406000000,0.0
1574492400000,0.0
1574578800000,0.0
1574665200000,0.0
1574751600000,0.0
1574838000000,0.0
1574924400000,0.0
1575010800000,0.0
1575097200000,0.0
1575183600000,0.0
1575270000000,0.0
1575356400000,0.0
1575442800000,0.0
1575529200000,0.0
1575615600000,0.0
1575702000000,0.0
1575788400000,0.0
1575874800000,0.0
1575961200000,0.0
1576047600000,0.0
1576134000000,0.0
1576220400000,0.0
1576306800000,0.0
1576393200000,0.0
1576479600000,0.0
1576566000000,0.0
1576652400000,0.0
1576738800000,0.0
1576825200000,0.0
1576911600000,0.0
1576998000000,0.0
1577084400000,0.0
1577170800000,0.0
1577257200000,0.0
1577343600000,0.0
1577430000000,0.0
1577516400000,0.0
1577602800000,0.0
1577689200000,0.0
1577775600000,0.0
1577862000000,0.0
1577948400000,0.0
1578034800000,0.0
1578121200000,0.0
1578207600000,0.0
1578294000000,0.0
1578380400000,0.0
1578466800000,0.0
1578553200000,0.0
1578639600000,0.0
1578726000000,0.0
1578812400000,0.0
1578898800000,0.0
1578985200000,0.0
1579071600000,0.0
1579158000000,0.0
1579244400000,0.0
1579330800000,0.0
1579417200000,0.0
1579503600000,0.0
1579590000000,0.0
1579676400000,0.0
1579762800000,0.0
1579849200000,0.0
1579935600000,0.0
1580022000000,0.0
1580108400000,0.0
1580194800000,0.0
1580281200000,0.0
1580367600000,0.0
1580454000000,0.0
1580540400000,0.0
1580626800000,0.0
1580713200000,0.0
1580799600000,0.0
1580886000000,0.0
1580972400000,0.0
1581058800000,0.0
1581145200000,0.0
1581231600000,0.0
1581318000000,0.0
1581404400000,0.0
1581490800000,0.0
1581577200000,0.0
1581663600000,0.0
1581750000000,0.0
1581836400000,0.0
1581922800000,0.0
1582009200000,0.0
1582095600000,0.0
1582182000000,0.0
1582268400000,0.0
1582354800000,0.0
1582441200000,0.0
1582527600000,0.0
1582614000000,0.0
1582700400000,0.0
1582786800000,0.0
1582873200000,0.0
1582959600000,0.0
1583046000000,0.0
1583132400000,0.0
1583218800000,0.0
1583305200000,0.0
1583391600000,0.0
1583478000000,0.0
1583564400000,0.0
1583650800000,0.0
1583733600000,0.0
1583820000000,0.0
1583906400000,0.0
1583992800000,0.0
1584079200000,0.0
1584165600000,0.0
1584252000000,0.0
1584338400000,0.0
1584424800000,0.0
1584511200000,0.0
1584597600000,0.0
1584684000000,0.0
1584770400000,0.0
1584856800000,0.0
1584943200000,0.0
1585029600000,0.0
1585116000000,0.0
1585202400000,0.0
1585288800000,0.0
1585375200000,0.0
1585461600000,0.0
1585548000000,0.0
1585634400000,0.0
1585720800000,0.0
1585807200000,0.0
1585893600000,0.0
1585980000000,0.0
1586066400000,0.0
1586152800000,0.0
1586239200000,0.0
1586325600000,0.0
1586412000000,0.0
1586498400000,0.0
1586584800000,0.0
1586671200000,0.0
1586757600000,0.0
1586844000000,0.0
1586930400000,0.0
1587016800000,0.0
1587103200000,0.0
1587189600000,0.0
1587276000000,0.0
1587362400000,0.0
1587448800000,0.0
1587535200000,0.0
1587621600000,0.0
1587708000000,0.0
1587794400000,0.0
1587880800000,0.0
1587967200000,0.0
1588053600000,0.0
1588140000000,0.0
1588226400000,0.0
1588312800000,0.0
1588399200000,0.0
1588485600000,0.0
1588572000000,0.0
1588658400000,0.0
1588744800000,0.0
1588831200000,0.0
1588917600000,0.0
1589004000000,0.0
1589090400000,0.0
1589176800000,0.0
1589263200000,0.0
1589349600000,0.0
1589436000000,0.0
1589522400000,0.0
1589608800000,0.0
1589695200000,0.0
1589781600000,0.0
1589868000000,0.0
1589954400000,0.0
1590040800000,0.0
1590127200000,0.0
1590213600000,0.0
1590300000000,0.0
1590386400000,0.0
1590472800000,0.0
1590559200000,0.0
1590645600000,0.0
1590732000000,0.0
1590818400000,0.0
1590904800000,0.0
1590991200000,0.0
1591077600000,0.0
1591164000000,0.0
1591250400000,0.0
1591336800000,0.0
1591423200000,0.0
1591509600000,0.0
1591596000000,0.0
1591682400000,0.0
1591768800000,0.0
1591855200000,0.0
1591941600000,0.0
1592028000000,0.0
1592114400000,0.0
1592200800000,0.0
1592287200000,0.0
1592373600000,0.0
1592460000000,0.0
1592546400000,0.0
1592632800000,0.0
1592719200000,0.0
1592805600000,0.0
1592892000000,0.0
1592978400000,0.0
1593064800000,0.0
1593151200000,0.0
1593237600000,0.0
1593324000000,0.0
1593410400000,0.0
1593496800000,0.0
1593583200000,0.0
1593669600000,0.0
1593756000000,0.0
1593842400000,0.0
1593928800000,0.0
1594015200000,0.0
1594101600000,0.0
1594188000000,0.0
1594274400000,0.0
1594360800000,0.0
1594447200000,0.0
1594533600000,0.0
1594620000000,0.0
1594706400000,0.0
1594792800000,0.0
1594879200000,0.0
1594965600000,0.0
1595052000000,0.0
1595138400000,0.0
1595224800000,0.0
1595311200000,0.0
1595397600000,0.0
1595484000000,0.0
1595570400000,0.0
1595656800000,0.0
1595743200000,0.0
1595829600000,0.0
1595916000000,0.0
1596002400000,0.0
1596088800000,0.0
1596175200000,0.0
1596261600000,0.0
1596348000000,0.0
1596434400000,0.0
1596520800000,0.0
1596607200000,0.0
1596693600000,0.0
1596780000000,0.0
1596866400000,0.0
1596952800000,0.0
1597039200000,0.0
1597125600000,0.0
1597212000000,0.0
1597298400000,0.0
1597384800000,0.0
1597471200000,0.0
1597557600000,0.0
1597644000000,0.0
1597730400000,0.0
1597816800000,0.0
1597903200000,0.0
1597989600000,0.0
1598076000000,0.0
1598162400000,0.0
1598248800000,0.0
1598335200000,0.0
1598421600000,0.0
1598508000000,0.0
1598594400000,0.0
1598680800000,0.0
1598767200000,0.0
1598853600000,0.0
1598940000000,0.0
1599026400000,0.0
1599112800000,0.0
1599199200000,0.0
1599285600000,0.0
1599372000000,0.0
1599458400000,0.0
1599544800000,0.0
1599631200000,0.0
1599717600000,0.0
1599804000000,0.0
1599890400000,0.0
1599976800000,0.0
1600063200000,0.0
1600149600000,0.0
1600236000000,0.0
1600322400000,0.0
1600408800000,0.0
1600495200000,0.0
1600581600000,0.0
1600668000000,0.0
1600754400000,0.0
1600840800000,0.0
1600927200000,0.0
1601013600000,0.0
1601100000000,0.0
1601186400000,0.0
1601272800000,0.0
1601359200000,0.0
1601445600000,0.0
1601532000000,0.0
1601618400000,0.0
1601704800000,0.0
1601791200000,0.0
1601877600000,0.0
1601964000000,0.0
1602050400000,0.0
1602136800000,0.0
1602223200000,0.0
1602309600000,0.0
1602396000000,0.0
1602482400000,0.0
1602568800000,0.0
1602655200000,0.0
1602741600000,0.0
1602828000000,0.0
1602914400000,0.0
1603000800000,0.0
1603087200000,0.0
1603173600000,0.0
1603260000000,0.0
1603346400000,0.0
1603432800000,0.0
1603519200000,0.0
1603605600000,0.0
1603692000000,0.0
1603778400000,0.0
1603864800000,0.0
1603951200000,0.0
1604037600000,0.0
1604124000000,0.0
1604210400000,0.0
1604300400000,0.0
1604386800000,0.0
1604473200000,0.0
1604559600000,0.0
1604646000000,0.0
1604732400000,0.0
1604818800000,0.0
1604905200000,0.0
1604991600000,0.0
1605078000000,0.0
1605164400000,0.0
1605250800000,0.0
1605337200000,0.0
1605423600000,0.0
1605510000000,0.0
1605596400000,0.0
1605682800000,0.0
1605769200000,0.0
1605855600000,0.0
1605942000000,0.0
1606028400000,0.0
1606114800000,0.0
1606201200000,0.0
1606287600000,0.0
1606374000000,0.0
1606460400000,0.0
1606546800000,0.0
1606633200000,0.0
1606719600000,0.0
1606806000000,0.0
1606892400000,0.0
1606978800000,0.0
1607065200000,0.0
1607151600000,0.0
1607238000000,0.0
1607324400000,0.0
1607410800000,0.0
1607497200000,0.0
1607583600000,0.0
1607670000000,0.0
1607756400000,0.0
1607842800000,0.0
1607929200000,0.0
1608015600000,0.0
1608102000000,0.0
1608188400000,0.0
1608274800000,0.0
1608361200000,0.0
1608447600000,0.0
1608534000000,0.0
1608620400000,0.0
1608706800000,0.0
1608793200000,0.0
1608879600000,0.0
1608966000000,0.0
1609052400000,0.0
1609138800000,0.0
1609225200000,0.0
1609311600000,0.0
1609398000000,0.0
1609484400000,0.0
1609570800000,0.0
1609657200000,0.0
1609743600000,0.0
1609830000000,0.0
1609916400000,0.0
1610002800000,0.0
1610089200000,0.0
1610175600000,0.0
1610262000000,0.0
1610348400000,0.0
1610434800000,0.0
1610521200000,0.0
1610607600000,0.0
1610694000000,0.0
1610780400000,0.0
1610866800000,0.0
1610953200000,0.0
1611039600000,0.0
1611126000000,0.0
1611212400000,0.0
1611298800000,0.0
1611385200000,0.0
1611471600000,0.0
1611558000000,0.0
1611644400000,0.0
1611730800000,0.0
1611817200000,0.0
1611903600000,0.0
1611990000000,0.0
1612076400000,0.0
1612162800000,0.0
1612249200000,0.0
1612335600000,0.0
1612422000000,0.0
1612508400000,0.0
1612594800000,0.0
1612681200000,0.0
1612767600000,0.0
1612854000000,0.0
1612940400000,0.0
1613026800000,0.0
1613113200000,0.0
1613199600000,0.0
1613286000000,0.0
1613372400000,0.0
1613458800000,0.0
1613545200000,0.0
1613631600000,0.0
1613718000000,0.0
1613804400000,0.0
1613890800000,0.0
1613977200000,0.0
1614063600000,0.0
1614150000000,0.0
1614236400000,0.0
1614322800000,0.0
1614409200000,0.0
1614495600000,0.0
1614582000000,0.0
1614668400000,0.0
1614754800000,0.0
1614841200000,0.0
1614927600000,0.0
1615014000000,0.0
1615100400000,0.0
1615186800000,0.0
1615273200000,0.0
1615359600000,0.0
1615446000000,0.0
1615532400000,0.0
1615618800000,0.0
1615705200000,0.0
1615788000000,0.0
1615874400000,0.0
1615960800000,0.0
1616047200000,0.0
1616133600000,0.0
1616220000000,0.0
1616306400000,0.0
1616392800000,0.0
1616479200000,0.0
1616565600000,0.0
1616652000000,0.0
1616738400000,0.0
1616824800000,0.0
1616911200000,0.0
1616997600000,0.0
1617084000000,0.0
1617170400000,0.0
1617256800000,0.0
1617343200000,0.0
1617429600000,0.0
1617516000000,0.0
1617602400000,0.0
1617688800000,0.0
1617775200000,0.0
1617861600000,0.0
1617948000000,0.0
1618034400000,0.0
1618120800000,0.0
1618207200000,0.0
1618293600000,0.0
1618380000000,0.0
1618466400000,0.0
1618552800000,0.0
1618639200000,0.0
1618725600000,0.0
1618812000000,0.0
1618898400000,0.0
1618984800000,0.0
1619071200000,0.0
1619157600000,0.0
1619244000000,0.0
1619330400000,0.0
1619416800000,0.0
1619503200000,0.0
1619589600000,0.0
1619676000000,0.0
1619762400000,0.0
1619848800000,0.0
1619935200000,0.0
1620021600000,0.0
1620108000000,0.0
1620194400000,0.0
1620280800000,0.0
1620367200000,0.0
1620453600000,0.0
1620540000000,0.0
1620626400000,0.0
1620712800000,0.0
1620799200000,0.0
1620885600000,0.0
1620972000000,0.0
1621058400000,0.0
1621144800000,0.0
1621231200000,0.0
1621317600000,0.0
1621404000000,0.0
1621490400000,0.0
1621576800000,0.0
1621663200000,0.0
1621749600000,0.0
1621836000000,0.0
1621922400000,0.0
1622008800000,0.0
1622095200000,0.0
1622181600000,0.0
1622268000000,0.0
1622354400000,0.0
1622440800000,0.0
1622527200000,0.0
1622613600000,0.0
1622700000000,0.0
1622786400000,0.0
1622872800000,0.0
1622959200000,0.0
1623045600000,0.0
1623132000000,0.0
1623218400000,0.0
1623304800000,0.0
1623391200000,0.0
1623477600000,0.0
1623564000000,0.0
1623650400000,0.0
1623736800000,0.0
1623823200000,0.0
1623909600000,0.0
1623996000000,0.0
1624082400000,0.0
1624168800000,0.0
1624255200000,0.0
1624341600000,0.0
1624428000000,0.0
1624514400000,0.0
1624600800000,0.0
1624687200000,0.0
1624773600000,0.0
1624860000000,0.0
1624946400000,0.0
1625032800000,0.0
1625119200000,0.0
1625205600000,0.0
1625292000000,0.0
1625378400000,0.0
1625464800000,0.0
1625551200000,0.0
1625637600000,0.0
1625724000000,0.0
1625810400000,0.0
1625896800000,0.0
1625983200000,0.0
1626069600000,0.0
1626156000000,0.0
1626242400000,0.0
1626328800000,0.0
1626415200000,0.0
1626501600000,0.0
1626588000000,0.0
1626674400000,0.0
1626760800000,0.0
1626847200000,0.0
1626933600000,0.0
1627020000000,0.0
1627106400000,0.0
1627192800000,0.0
1627279200000,0.0
1627365600000,0.0
1627452000000,0.0
1627538400000,0.0
1627624800000,0.0
1627711200000,0.0
1627797600000,0.0
1627884000000,0.0
1627970400000,0.0
1628056800000,0.0
1628143200000,0.0
1628229600000,0.0
1628316000000,0.0
1628402400000,0.0
1628488800000,0.0
1628575200000,0.0
1628661600000,0.0
1628748000000,0.0
1628834400000,0.0
1628920800000,0.0
1629007200000,0.0
1629093600000,0.0
1629180000000,0.0
1629266400000,0.0
1629352800000,0.0
1629439200000,0.0
1629525600000,0.0
1629612000000,0.0
1629698400000,0.0
1629784800000,0.0
1629871200000,0.0
1629957600000,0.0
1630044000000,0.0
1630130400000,0.0
1630216800000,0.0
1630303200000,0.0
1630389600000,0.0
1630476000000,0.0
1630562400000,0.0
1630648800000,0.0
1630735200000,0.0
1630821600000,0.0
1630908000000,0.0
1630994400000,0.0
1631080800000,0.0
1631167200000,0.0
1631253600000,0.0
1631340000000,0.0
1631426400000,0.0
1631512800000,0.0
1631599200000,0.0
1631685600000,0.0
1631772000000,0.0
1631858400000,0.0
1631944800000,0.0
1632031200000,0.0
1632117600000,0.0
1632204000000,0.0
1632290400000,0.0
1632376800000,0.0
1632463200000,0.0
1632549600000,0.0
1632636000000,0.0
1632722400000,0.0
1632808800000,0.0
1632895200000,0.0
1632981600000,0.0
1633068000000,0.0
1633154400000,0.0
1633240800000,0.0
1633327200000,0.0
1633413600000,0.0
1633500000000,0.0
1633586400000,0.0
1633672800000,0.0
1633759200000,0.0
1633845600000,0.0
1633932000000,0.0
1634018400000,0.0
1634104800000,0.0
1634191200000,0.0
1634277600000,0.0
1634364000000,0.0
1634450400000,0.0
1634536800000,0.0
1634623200000,0.0
1634709600000,0.0
1634796000000,0.0
1634882400000,0.0
1634968800000,0.0
1635055200000,0.0
1635141600000,0.0
1635228000000,0.0
1635314400000,0.0
1635400800000,0.0
1635487200000,0.0
1635573600000,0.0
1635660000000,0.0
1635746400000,0.0
1635832800000,0.0
1635919200000,0.0
1636005600000,0.0
1636092000000,0.0
1636178400000,0.0
1636264800000,0.0
1636354800000,0.0
1636441200000,0.0
1636527600000,0.0
1636614000000,0.0
1636700400000,0.0
1636786800000,0.0
1636873200000,0.0
1636959600000,0.0
1637046000000,0.0
1637132400000,0.0
1637218800000,0.0
1637305200000,0.0
1637391600000,0.0
1637478000000,0.0
1637564400000,0.0
1637650800000,0.0
1637737200000,0.0
1637823600000,0.0
1637910000000,0.0
1637996400000,0.0
1638082800000,0.0
1638169200000,0.0
1638255600000,0.0
1638342000000,0.0
1638428400000,0.0
1638514800000,0.0
1638601200000,0.0
1638687600000,0.0
1638774000000,0.0
1638860400000,0.0
1638946800000,0.0
1639033200000,0.0
1639119600000,0.0
1639206000000,0.0
1639292400000,0.0
1639378800000,0.0
1639465200000,0.0
1639551600000,0.0
1639638000000,0.0
1639724400000,0.0
1639810800000,0.0
1639897200000,0.0
1639983600000,0.0
1640070000000,0.0
1640156400000,0.0
1640242800000,0.0
1640329200000,0.0
1640415600000,0.0
1640502000000,0.0
1640588400000,0.0
1640674800000,0.0
1640761200000,0.0
1640847600000,0.0
1640934000000,0.0
